ISO3,Name,Admin Level,Metric,Units,Year,Value
"SUR","Suriname","admin0","Clinical Cases","Cases",2018,17.614067826085375
"SUR","Suriname","admin0","Clinical Cases","Cases",2019,0
"SUR","Suriname","admin0","Clinical Cases","Cases",2020,0
"SUR","Suriname","admin0","Deaths","Deaths",2010,4.119905169771813
"SUR","Suriname","admin0","Deaths","Deaths",2011,2.0396756371515914
"SUR","Suriname","admin0","Deaths","Deaths",2012,1.3800334607606146
"SUR","Suriname","admin0","Deaths","Deaths",2013,2.096689308346324
"SUR","Suriname","admin0","Deaths","Deaths",2014,1.5386648573770947
"SUR","Suriname","admin0","Deaths","Deaths",2015,0.1903320789900607
"SUR","Suriname","admin0","Deaths","Deaths",2016,0.13632067200502582
"SUR","Suriname","admin0","Deaths","Deaths",2017,0.0356289280599006
"SUR","Suriname","admin0","Deaths","Deaths",2018,0.07555917738012062
"SUR","Suriname","admin0","Deaths","Deaths",2019,0
"SUR","Suriname","admin0","Deaths","Deaths",2020,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2010,1859.8004234630928
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2011,1259.5544695554543
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2012,1289.238677375067
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2013,2952.353044355069
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2014,1042.358623252028
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2015,888.052760339986
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2016,661.538781387143
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2017,1192.138178129957
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2018,1868.180055129125
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2019,650.7530339354447
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2020,678.6706136206508
"SWZ","eSwatini","admin0","Deaths","Deaths",2010,7.185822243747798
"SWZ","eSwatini","admin0","Deaths","Deaths",2011,4.5244323220766605
"SWZ","eSwatini","admin0","Deaths","Deaths",2012,4.581932730026078
"SWZ","eSwatini","admin0","Deaths","Deaths",2013,9.478575246613977
"SWZ","eSwatini","admin0","Deaths","Deaths",2014,3.153101891031108
"SWZ","eSwatini","admin0","Deaths","Deaths",2015,2.355856813044063
"SWZ","eSwatini","admin0","Deaths","Deaths",2016,1.7936995467567944
"SWZ","eSwatini","admin0","Deaths","Deaths",2017,3.6601304801742827
"SWZ","eSwatini","admin0","Deaths","Deaths",2018,4.261742486112365
"SWZ","eSwatini","admin0","Deaths","Deaths",2019,1.0530857597759986
"SWZ","eSwatini","admin0","Deaths","Deaths",2020,1.4806186398978656
"SYR","Syria","admin0","Clinical Cases","Cases",2010,0
"SYR","Syria","admin0","Clinical Cases","Cases",2011,0
"SYR","Syria","admin0","Clinical Cases","Cases",2012,0
"SYR","Syria","admin0","Clinical Cases","Cases",2013,0
"SYR","Syria","admin0","Clinical Cases","Cases",2014,0
"SYR","Syria","admin0","Clinical Cases","Cases",2015,0
"SYR","Syria","admin0","Clinical Cases","Cases",2016,0
"SYR","Syria","admin0","Clinical Cases","Cases",2017,0
"SYR","Syria","admin0","Clinical Cases","Cases",2018,0
"SYR","Syria","admin0","Clinical Cases","Cases",2019,0
"SYR","Syria","admin0","Clinical Cases","Cases",2020,0
"SYR","Syria","admin0","Deaths","Deaths",2010,0
"SYR","Syria","admin0","Deaths","Deaths",2011,0
"SYR","Syria","admin0","Deaths","Deaths",2012,0
"SYR","Syria","admin0","Deaths","Deaths",2013,0
"SYR","Syria","admin0","Deaths","Deaths",2014,0
"SYR","Syria","admin0","Deaths","Deaths",2015,0
"SYR","Syria","admin0","Deaths","Deaths",2016,0
"SYR","Syria","admin0","Deaths","Deaths",2017,0
"SYR","Syria","admin0","Deaths","Deaths",2018,0
"SYR","Syria","admin0","Deaths","Deaths",2019,0
"SYR","Syria","admin0","Deaths","Deaths",2020,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2010,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2011,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2012,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2013,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2014,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2015,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2016,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2017,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2018,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2019,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2020,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2010,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2011,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2012,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2013,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2014,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2015,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2016,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2017,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2018,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2019,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2020,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2010,6141211.015077866
"TZA","Tanzania","admin0","Clinical Cases","Cases",2011,5851348.5708485
"TZA","Tanzania","admin0","Clinical Cases","Cases",2012,5877174.521434518
"TZA","Tanzania","admin0","Clinical Cases","Cases",2013,6514018.702686599
"TZA","Tanzania","admin0","Clinical Cases","Cases",2014,7205686.074521447
"TZA","Tanzania","admin0","Clinical Cases","Cases",2015,7162823.253317928
"TZA","Tanzania","admin0","Clinical Cases","Cases",2016,6878606.565464257
"TZA","Tanzania","admin0","Clinical Cases","Cases",2017,6642460.902714321
"TZA","Tanzania","admin0","Clinical Cases","Cases",2018,6335424.949844147
"TZA","Tanzania","admin0","Clinical Cases","Cases",2019,6319931.225893974
"TZA","Tanzania","admin0","Clinical Cases","Cases",2020,6951640.488764342
"TZA","Tanzania","admin0","Deaths","Deaths",2010,11820.972490461178
"TZA","Tanzania","admin0","Deaths","Deaths",2011,10298.036820252577
"TZA","Tanzania","admin0","Deaths","Deaths",2012,9211.823988946142
"TZA","Tanzania","admin0","Deaths","Deaths",2013,10206.238770690024
"TZA","Tanzania","admin0","Deaths","Deaths",2014,11441.189785658116
"TZA","Tanzania","admin0","Deaths","Deaths",2015,11260.010475179726
"TZA","Tanzania","admin0","Deaths","Deaths",2016,10507.67372925698
"TZA","Tanzania","admin0","Deaths","Deaths",2017,9781.329076692855
"TZA","Tanzania","admin0","Deaths","Deaths",2018,9456.073650826507
"TZA","Tanzania","admin0","Deaths","Deaths",2019,9348.270963001718
"TZA","Tanzania","admin0","Deaths","Deaths",2020,12561.445208288982
"THA","Thailand","admin0","Clinical Cases","Cases",2010,24651.92955222119
"THA","Thailand","admin0","Clinical Cases","Cases",2011,22599.742979980794
"THA","Thailand","admin0","Clinical Cases","Cases",2012,26462.740880166977
"THA","Thailand","admin0","Clinical Cases","Cases",2013,27588.863410105416
"THA","Thailand","admin0","Clinical Cases","Cases",2014,23004.101957190225
"THA","Thailand","admin0","Clinical Cases","Cases",2015,5401.738828574071
"THA","Thailand","admin0","Clinical Cases","Cases",2016,2662.833446437628
"THA","Thailand","admin0","Clinical Cases","Cases",2017,0
"THA","Thailand","admin0","Clinical Cases","Cases",2018,0
"THA","Thailand","admin0","Clinical Cases","Cases",2019,0
"THA","Thailand","admin0","Clinical Cases","Cases",2020,0
"THA","Thailand","admin0","Deaths","Deaths",2010,109.89051652363979
"THA","Thailand","admin0","Deaths","Deaths",2011,83.70095395439128
"THA","Thailand","admin0","Deaths","Deaths",2012,85.08183968265587
"THA","Thailand","admin0","Deaths","Deaths",2013,84.11130557683906
"THA","Thailand","admin0","Deaths","Deaths",2014,62.957852041913426
"THA","Thailand","admin0","Deaths","Deaths",2015,11.678299156711633
"THA","Thailand","admin0","Deaths","Deaths",2016,5.0176277906939095
"THA","Thailand","admin0","Deaths","Deaths",2017,0
"THA","Thailand","admin0","Deaths","Deaths",2018,0
"THA","Thailand","admin0","Deaths","Deaths",2019,0
"THA","Thailand","admin0","Deaths","Deaths",2020,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2010,70899.87510345179
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2011,25035.61412203213
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2012,3381.47167889019
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2013,685.0354671692386
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2014,256.4449253136027
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2015,62.66988223186514
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2016,94.86964401655032
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2017,14.378502948357857
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2018,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2019,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2020,0
"TLS","Timor-Leste","admin0","Deaths","Deaths",2010,392.859858842607
"TLS","Timor-Leste","admin0","Deaths","Deaths",2011,125.72385974181083
"TLS","Timor-Leste","admin0","Deaths","Deaths",2012,14.63151238099717
"TLS","Timor-Leste","admin0","Deaths","Deaths",2013,2.7431075442859654
"TLS","Timor-Leste","admin0","Deaths","Deaths",2014,0.9493205088318359
"TLS","Timor-Leste","admin0","Deaths","Deaths",2015,0.20755209988443593
"TLS","Timor-Leste","admin0","Deaths","Deaths",2016,0.29725897634569354
"TLS","Timor-Leste","admin0","Deaths","Deaths",2017,0.042800506200615256
"TLS","Timor-Leste","admin0","Deaths","Deaths",2018,0
"TLS","Timor-Leste","admin0","Deaths","Deaths",2019,0
"TLS","Timor-Leste","admin0","Deaths","Deaths",2020,0
"TGO","Togo","admin0","Clinical Cases","Cases",2010,2036248.0508458999
"TGO","Togo","admin0","Clinical Cases","Cases",2011,2080271.9244601335
"TGO","Togo","admin0","Clinical Cases","Cases",2012,2299462.259073005
"TGO","Togo","admin0","Clinical Cases","Cases",2013,2537833.252129466
"TGO","Togo","admin0","Clinical Cases","Cases",2014,2587343.935798118
"TGO","Togo","admin0","Clinical Cases","Cases",2015,2561143.8049103864
"TGO","Togo","admin0","Clinical Cases","Cases",2016,2383830.6409173673
"TGO","Togo","admin0","Clinical Cases","Cases",2017,2084036.791561074
"TGO","Togo","admin0","Clinical Cases","Cases",2018,1908635.2546639799
"TGO","Togo","admin0","Clinical Cases","Cases",2019,1825467.5106917357
"TGO","Togo","admin0","Clinical Cases","Cases",2020,1860999.4871263253
"TGO","Togo","admin0","Deaths","Deaths",2010,6531.703148677892
"TGO","Togo","admin0","Deaths","Deaths",2011,6531.899048882749
"TGO","Togo","admin0","Deaths","Deaths",2012,6800.140589077062
"TGO","Togo","admin0","Deaths","Deaths",2013,7151.255691283022
"TGO","Togo","admin0","Deaths","Deaths",2014,6973.243526419626
"TGO","Togo","admin0","Deaths","Deaths",2015,6725.441034027493
"TGO","Togo","admin0","Deaths","Deaths",2016,5989.683051927958
"TGO","Togo","admin0","Deaths","Deaths",2017,5161.327021842116
"TGO","Togo","admin0","Deaths","Deaths",2018,5078.223225873127
"TGO","Togo","admin0","Deaths","Deaths",2019,4854.351932198605
"TGO","Togo","admin0","Deaths","Deaths",2020,5054.217247058736
"TUR","Turkey","admin0","Clinical Cases","Cases",2010,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2011,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2012,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2013,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2014,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2015,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2016,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2017,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2018,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2019,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2020,0
"TUR","Turkey","admin0","Deaths","Deaths",2010,0
"TUR","Turkey","admin0","Deaths","Deaths",2011,0
"TUR","Turkey","admin0","Deaths","Deaths",2012,0
"TUR","Turkey","admin0","Deaths","Deaths",2013,0
"TUR","Turkey","admin0","Deaths","Deaths",2014,0
"TUR","Turkey","admin0","Deaths","Deaths",2015,0
"TUR","Turkey","admin0","Deaths","Deaths",2016,0
"TUR","Turkey","admin0","Deaths","Deaths",2017,0
"TUR","Turkey","admin0","Deaths","Deaths",2018,0
"TUR","Turkey","admin0","Deaths","Deaths",2019,0
"TUR","Turkey","admin0","Deaths","Deaths",2020,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2010,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2011,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2012,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2013,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2014,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2015,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2016,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2017,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2018,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2019,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2020,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2010,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2011,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2012,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2013,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2014,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2015,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2016,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2017,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2018,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2019,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2020,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2010,12698625.103241839
"UGA","Uganda","admin0","Clinical Cases","Cases",2011,12400938.20585424
"UGA","Uganda","admin0","Clinical Cases","Cases",2012,12015484.128892682
"UGA","Uganda","admin0","Clinical Cases","Cases",2013,10954036.556476075
"UGA","Uganda","admin0","Clinical Cases","Cases",2014,10531313.037288452
"UGA","Uganda","admin0","Clinical Cases","Cases",2015,10072417.35496365
"UGA","Uganda","admin0","Clinical Cases","Cases",2016,10099568.462759266
"UGA","Uganda","admin0","Clinical Cases","Cases",2017,10210076.071855592
"UGA","Uganda","admin0","Clinical Cases","Cases",2018,9473988.260436513
"UGA","Uganda","admin0","Clinical Cases","Cases",2019,8348538.632794429
"UGA","Uganda","admin0","Clinical Cases","Cases",2020,10005552.224617697
"UGA","Uganda","admin0","Deaths","Deaths",2010,39739.09361020557
"UGA","Uganda","admin0","Deaths","Deaths",2011,34402.60411607366
"UGA","Uganda","admin0","Deaths","Deaths",2012,28452.418243847314
"UGA","Uganda","admin0","Deaths","Deaths",2013,23303.14431968511
"UGA","Uganda","admin0","Deaths","Deaths",2014,20633.173672140176
"UGA","Uganda","admin0","Deaths","Deaths",2015,21569.32070929786
"UGA","Uganda","admin0","Deaths","Deaths",2016,20634.710081535966
"UGA","Uganda","admin0","Deaths","Deaths",2017,20709.05725414949
"UGA","Uganda","admin0","Deaths","Deaths",2018,19183.548728005244
"UGA","Uganda","admin0","Deaths","Deaths",2019,16882.994078052612
"UGA","Uganda","admin0","Deaths","Deaths",2020,28429.164888507006
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2010,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2011,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2012,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2013,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2014,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2015,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2016,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2017,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2018,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2019,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2020,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2010,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2011,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2012,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2013,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2014,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2015,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2016,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2017,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2018,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2019,0
"UZB","Uzbekistan","admin0","Deaths","Deaths",2020,0
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2010,7714.57503654737
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2011,4834.871875879845
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2012,4062.477382572582
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2013,2513.5138463485964
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2014,712.3683710183891
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2015,350.31805060460863
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2016,417.9029981419247
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2017,564.894055188163
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2018,92.1999575887966
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2019,69.18200578265223
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2020,71.34088829422681
"VUT","Vanuatu","admin0","Deaths","Deaths",2010,33.76233140322753
"VUT","Vanuatu","admin0","Deaths","Deaths",2011,19.162930773172157
"VUT","Vanuatu","admin0","Deaths","Deaths",2012,14.388072444419441
"VUT","Vanuatu","admin0","Deaths","Deaths",2013,7.6110328249091825
"VUT","Vanuatu","admin0","Deaths","Deaths",2014,1.940787500353243
"VUT","Vanuatu","admin0","Deaths","Deaths",2015,0.8854309549545808
"VUT","Vanuatu","admin0","Deaths","Deaths",2016,0.9733873088812327
"VUT","Vanuatu","admin0","Deaths","Deaths",2017,1.2509454750703117
"VUT","Vanuatu","admin0","Deaths","Deaths",2018,0.22468309068932227
"VUT","Vanuatu","admin0","Deaths","Deaths",2019,0.11332927808851709
"VUT","Vanuatu","admin0","Deaths","Deaths",2020,0.12036324160918259
"VEN","Venezuela","admin0","Clinical Cases","Cases",2010,22814.672238719348
"VEN","Venezuela","admin0","Clinical Cases","Cases",2011,20353.17659933062
"VEN","Venezuela","admin0","Clinical Cases","Cases",2012,22456.44787432612
"VEN","Venezuela","admin0","Clinical Cases","Cases",2013,44258.66312935553
"VEN","Venezuela","admin0","Clinical Cases","Cases",2014,41254.46106771708
"VEN","Venezuela","admin0","Clinical Cases","Cases",2015,73973.86600124581
"VEN","Venezuela","admin0","Clinical Cases","Cases",2016,102759.27112974119
"VEN","Venezuela","admin0","Clinical Cases","Cases",2017,161378.66164387262
"VEN","Venezuela","admin0","Clinical Cases","Cases",2018,176383.4320244041
"VEN","Venezuela","admin0","Clinical Cases","Cases",2019,149333.95544501528
"VEN","Venezuela","admin0","Clinical Cases","Cases",2020,83208.11725749007
"VEN","Venezuela","admin0","Deaths","Deaths",2010,61.6513048264522
"VEN","Venezuela","admin0","Deaths","Deaths",2011,55.63469551967752
"VEN","Venezuela","admin0","Deaths","Deaths",2012,61.26550352279069
"VEN","Venezuela","admin0","Deaths","Deaths",2013,126.92095985695344
"VEN","Venezuela","admin0","Deaths","Deaths",2014,116.71322186822242
"VEN","Venezuela","admin0","Deaths","Deaths",2015,218.94385950653032
"VEN","Venezuela","admin0","Deaths","Deaths",2016,294.4205983305051
"VEN","Venezuela","admin0","Deaths","Deaths",2017,480.48389345891195
"VEN","Venezuela","admin0","Deaths","Deaths",2018,533.0075005480085
"VEN","Venezuela","admin0","Deaths","Deaths",2019,382.1586054697058
"VEN","Venezuela","admin0","Deaths","Deaths",2020,211.3365180648266
"VNM","Vietnam","admin0","Clinical Cases","Cases",2010,29481.36026063332
"VNM","Vietnam","admin0","Clinical Cases","Cases",2011,24762.059236143974
"VNM","Vietnam","admin0","Clinical Cases","Cases",2012,27347.9486342031
"VNM","Vietnam","admin0","Clinical Cases","Cases",2013,22773.499952040835
"VNM","Vietnam","admin0","Clinical Cases","Cases",2014,19243.35952757655
"VNM","Vietnam","admin0","Clinical Cases","Cases",2015,10537.574033921977
"VNM","Vietnam","admin0","Clinical Cases","Cases",2016,5797.314568551239
"VNM","Vietnam","admin0","Clinical Cases","Cases",2017,9693.4271886146
"VNM","Vietnam","admin0","Clinical Cases","Cases",2018,5091.589764665028
"VNM","Vietnam","admin0","Clinical Cases","Cases",2019,5846.7410039683555
"VNM","Vietnam","admin0","Clinical Cases","Cases",2020,2570.6768804217686
"VNM","Vietnam","admin0","Deaths","Deaths",2010,243.72701743632615
"VNM","Vietnam","admin0","Deaths","Deaths",2011,169.31586289885024
"VNM","Vietnam","admin0","Deaths","Deaths",2012,166.97910848879803
"VNM","Vietnam","admin0","Deaths","Deaths",2013,123.33033209373754
"VNM","Vietnam","admin0","Deaths","Deaths",2014,92.85804279063277
"VNM","Vietnam","admin0","Deaths","Deaths",2015,50.86380618083016
"VNM","Vietnam","admin0","Deaths","Deaths",2016,23.313138013367976
"VNM","Vietnam","admin0","Deaths","Deaths",2017,36.75672581044334
"VNM","Vietnam","admin0","Deaths","Deaths",2018,20.030127955532794
"VNM","Vietnam","admin0","Deaths","Deaths",2019,18.105636378797264
"VNM","Vietnam","admin0","Deaths","Deaths",2020,8.477980781246803
"YEM","Yemen","admin0","Clinical Cases","Cases",2010,713888.8314068065
"YEM","Yemen","admin0","Clinical Cases","Cases",2011,640002.7992483865
"YEM","Yemen","admin0","Clinical Cases","Cases",2012,717076.6094296015
"YEM","Yemen","admin0","Clinical Cases","Cases",2013,687958.991312396
"YEM","Yemen","admin0","Clinical Cases","Cases",2014,772615.5895876058
"YEM","Yemen","admin0","Clinical Cases","Cases",2015,696317.7836800967
"YEM","Yemen","admin0","Clinical Cases","Cases",2016,809814.4538031617
"YEM","Yemen","admin0","Clinical Cases","Cases",2017,1011184.0744196139
"YEM","Yemen","admin0","Clinical Cases","Cases",2018,1103391.420872652
"YEM","Yemen","admin0","Clinical Cases","Cases",2019,1154599.3101636837
"YEM","Yemen","admin0","Clinical Cases","Cases",2020,1056153.7674743764
"YEM","Yemen","admin0","Deaths","Deaths",2010,7082.9489982197465
"YEM","Yemen","admin0","Deaths","Deaths",2011,6627.55883060852
"YEM","Yemen","admin0","Deaths","Deaths",2012,7555.47626411179
"YEM","Yemen","admin0","Deaths","Deaths",2013,6437.134527380901
"YEM","Yemen","admin0","Deaths","Deaths",2014,7446.718143364312
"YEM","Yemen","admin0","Deaths","Deaths",2015,6850.160223485439
"YEM","Yemen","admin0","Deaths","Deaths",2016,8151.841249403878
"YEM","Yemen","admin0","Deaths","Deaths",2017,10142.462713902776
"YEM","Yemen","admin0","Deaths","Deaths",2018,9768.05224984143
"YEM","Yemen","admin0","Deaths","Deaths",2019,6541.880088642531
"YEM","Yemen","admin0","Deaths","Deaths",2020,5840.069161825911
"ZMB","Zambia","admin0","Clinical Cases","Cases",2010,2313365.437193777
"ZMB","Zambia","admin0","Clinical Cases","Cases",2011,2568993.418419355
"ZMB","Zambia","admin0","Clinical Cases","Cases",2012,2954033.8773858217
"ZMB","Zambia","admin0","Clinical Cases","Cases",2013,3474455.2360220384
"ZMB","Zambia","admin0","Clinical Cases","Cases",2014,3667702.3410127824
"ZMB","Zambia","admin0","Clinical Cases","Cases",2015,3579252.272226588
"ZMB","Zambia","admin0","Clinical Cases","Cases",2016,3470898.1261826446
"ZMB","Zambia","admin0","Clinical Cases","Cases",2017,3220676.430705285
"ZMB","Zambia","admin0","Clinical Cases","Cases",2018,3204356.5662079332
"ZMB","Zambia","admin0","Clinical Cases","Cases",2019,3216771.179803172
"ZMB","Zambia","admin0","Clinical Cases","Cases",2020,3551796.540831626
"ZMB","Zambia","admin0","Deaths","Deaths",2010,3403.8374960513347
"ZMB","Zambia","admin0","Deaths","Deaths",2011,3262.5621260798825
"ZMB","Zambia","admin0","Deaths","Deaths",2012,3662.7080225131626
"ZMB","Zambia","admin0","Deaths","Deaths",2013,4371.19881524335
"ZMB","Zambia","admin0","Deaths","Deaths",2014,4551.427903222877
"ZMB","Zambia","admin0","Deaths","Deaths",2015,4380.078734924928
"ZMB","Zambia","admin0","Deaths","Deaths",2016,4270.947118664101
"ZMB","Zambia","admin0","Deaths","Deaths",2017,3902.9520525652947
"ZMB","Zambia","admin0","Deaths","Deaths",2018,4275.874957747877
"ZMB","Zambia","admin0","Deaths","Deaths",2019,4116.189228505336
"ZMB","Zambia","admin0","Deaths","Deaths",2020,5654.197300063264
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2010,2610163.14255304
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2011,1161958.619790502
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2012,870902.0428038497
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2013,1326233.5379316504
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2014,1681831.834102595
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2015,1508473.4311995967
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2016,1045773.2270710928
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2017,1621341.9816362883
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2018,873515.8200561218
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2019,938922.6596818625
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2020,1413850.1654780963
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2010,9791.731769061937
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2011,4078.175012859872
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2012,2827.7508510854977
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2013,4062.733687916903
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2014,4752.188910530364
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2015,3707.016472354253
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2016,2527.1151094986217
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2017,3877.380443012292
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2018,2194.522761284592
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2019,1808.556414643624
"ZWE","Zimbabwe","admin0","Deaths","Deaths",2020,2742.839397745037
